crop,county,harvested_farms_2022,harvested_acres_2022,harvested_quantity_2022,irrigated_farms_2022,irrigated_acres_2022,harvested_farms_2017,harvested_acres_2017,harvested_quantity_2017,irrigated_farms_2017,irrigated_acres_2017
Corn For Grain (Bushels),Campbell,11,572,61183,0,0,21,755,73352,0,0
Corn For Grain (Bushels),Caroline,35,13092,1947844,3,656,24,11788,1771103,6,1460
Corn For Grain (Bushels),Carroll,4,NA,NA,1,NA,4,NA,NA,0,0
Corn For Grain (Bushels),Charles City,15,7664,1326846,5,471,14,7063,946445,2,NA
Corn For Grain (Bushels),Charlotte,29,2376,306539,1,NA,34,1792,182295,0,0
Corn For Grain (Bushels),Chesterfield,8,372,53107,0,0,6,436,59394,0,0
Corn For Grain (Bushels),Clarke,14,1254,196397,0,0,17,2533,398021,0,0
Corn For Grain (Bushels),Craig,6,185,19114,0,0,8,319,45174,1,NA
Corn For Grain (Bushels),Culpeper,29,5620,1073927,0,0,32,9122,1305479,0,0
Corn For Grain (Bushels),Cumberland,4,809,117590,0,0,19,734,65248,6,12
Corn For Grain (Bushels),Dickenson,8,19,1360,0,0,1,NA,NA,0,0
Corn For Grain (Bushels),Dinwiddie,32,5964,822697,6,146,21,5564,749839,4,603
Corn For Grain (Bushels),Essex,44,16851,2934697,2,NA,29,16994,2119953,1,NA
Corn For Grain (Bushels),Fairfax,1,NA,NA,0,0,4,14,1200,2,NA
Corn For Grain (Bushels),Fauquier,37,5386,928707,5,5,46,8116,1232774,5,15
Corn For Grain (Bushels),Floyd,8,103,18210,0,0,6,242,20850,0,0
Corn For Grain (Bushels),Fluvanna,12,1268,198161,0,0,4,NA,NA,0,0
Corn For Grain (Bushels),Franklin,61,6179,707412,0,0,75,4660,579304,0,0
Corn For Grain (Bushels),Frederick,30,3333,531211,0,0,46,4044,577315,1,NA
Corn For Grain (Bushels),Giles,8,150,14820,0,0,10,60,6975,0,0
Corn For Grain (Bushels),Gloucester,33,5281,796637,0,0,19,5400,664051,0,0
Corn For Grain (Bushels),Goochland,10,3914,812310,0,0,13,2521,253260,0,0
Corn For Grain (Bushels),Grayson,10,2860,232094,1,NA,5,135,14910,0,0
Corn For Grain (Bushels),Greene,3,NA,NA,0,0,1,NA,NA,0,0
Corn For Grain (Bushels),Greensville,18,2101,303604,1,NA,24,1616,167069,1,NA
Corn For Grain (Bushels),Halifax,47,3820,481461,2,NA,28,1611,162017,0,0
Corn For Grain (Bushels),Hanover,39,12366,1914676,5,1301,50,13298,1488310,7,1321
Corn For Grain (Bushels),Henrico,12,1709,235190,0,0,6,1657,232380,1,NA
Corn For Grain (Bushels),Henry,5,40,3600,0,0,0,0,0,0,0
Corn For Grain (Bushels),Highland,1,NA,NA,0,0,2,NA,NA,0,0
Corn For Grain (Bushels),Isle of Wight,59,11153,1415323,4,217,49,10598,1589318,4,534
Corn For Grain (Bushels),James City,2,NA,NA,0,0,2,NA,NA,0,0
Corn For Grain (Bushels),King and Queen,33,12284,1914432,3,927,34,12347,1510053,3,NA
Corn For Grain (Bushels),King George,15,1382,240211,0,0,15,3426,496958,0,0
Corn For Grain (Bushels),King William,33,10416,1730964,6,594,18,8813,1259893,3,NA
Corn For Grain (Bushels),Lancaster,13,2552,481952,0,0,23,5102,772804,0,0
Corn For Grain (Bushels),Lee,47,480,44275,0,0,75,1003,114988,0,0
Corn For Grain (Bushels),Loudoun,25,4032,687670,2,NA,28,5965,752045,0,0
Corn For Grain (Bushels),Louisa,16,4607,709452,0,0,16,1911,234913,1,NA
Corn For Grain (Bushels),Lunenburg,9,1163,115567,0,0,4,1203,NA,0,0
Corn For Grain (Bushels),Madison,31,6929,1190576,0,0,34,6532,967437,0,0
Corn For Grain (Bushels),Mathews,2,NA,NA,0,0,6,1076,136149,0,0
Corn For Grain (Bushels),Mecklenburg,20,1881,244648,2,NA,18,848,100020,1,NA
Corn For Grain (Bushels),Middlesex,17,4892,838623,2,NA,19,5445,834508,1,NA
Corn For Grain (Bushels),Montgomery,4,894,100336,0,0,15,1015,144670,0,0
Corn For Grain (Bushels),Nelson,12,1247,178220,1,NA,10,508,85760,1,NA
Corn For Grain (Bushels),New Kent,18,4663,816644,2,NA,10,3501,455721,1,NA
Corn For Grain (Bushels),Northampton,18,4877,732504,6,792,27,7621,1103839,9,673
Corn For Grain (Bushels),Northumberland,49,16846,2860877,0,0,34,13185,2129092,0,0
Corn For Grain (Bushels),Nottoway,13,2367,211520,0,0,8,1913,193330,0,0
Corn For Grain (Bushels),Orange,26,9554,1654045,0,0,15,5281,724836,0,0
Corn For Grain (Bushels),Page,46,3313,506665,0,0,54,3786,573343,0,0
Corn For Grain (Bushels),Patrick,11,445,48295,0,0,23,749,100059,0,0
Corn For Grain (Bushels),Pittsylvania,62,3709,443001,2,NA,32,2405,234482,1,NA
Corn For Grain (Bushels),Powhatan,8,2556,392855,1,NA,4,1166,133300,1,NA
Corn For Grain (Bushels),Prince Edward,8,338,47145,0,0,15,467,39842,0,0
Corn For Grain (Bushels),Prince George,13,4459,705728,2,NA,16,5294,669764,1,NA
Corn For Grain (Bushels),Prince William,4,447,76050,1,NA,6,926,125208,0,0
Corn For Grain (Bushels),Pulaski,3,NA,NA,0,0,1,NA,NA,0,0
Corn For Grain (Bushels),Rappahannock,1,NA,NA,0,0,1,NA,NA,0,0
Corn For Grain (Bushels),Richmond,31,9289,1712380,0,0,35,8858,1246648,0,0
Corn For Grain (Bushels),Roanoke,1,NA,NA,0,0,0,0,0,0,0
Corn For Grain (Bushels),Rockbridge,23,3136,538427,0,0,25,1561,228100,0,0
Corn For Grain (Bushels),Rockingham,287,19120,3394169,8,730,346,21359,3508328,25,1784
Corn For Grain (Bushels),Russell,12,88,8756,0,0,30,250,43347,0,0
Corn For Grain (Bushels),Scott,28,259,35276,0,0,29,281,33722,0,0
Corn For Grain (Bushels),Shenandoah,117,11069,2008048,0,0,122,10022,1585539,7,380
Corn For Grain (Bushels),Smyth,21,291,26329,0,0,12,99,14310,0,0
Corn For Grain (Bushels),Southampton,98,15773,2237807,5,148,91,15561,2375424,7,613
Corn For Grain (Bushels),Spotsylvania,18,1718,278920,0,0,12,1042,123863,0,0
Corn For Grain (Bushels),Stafford,8,1420,232824,0,0,13,2891,360005,0,0
Corn For Grain (Bushels),Surry,35,7701,1151724,9,1091,35,6850,947322,3,275
Corn For Grain (Bushels),Sussex,30,7759,1118763,1,NA,26,7365,1053323,3,362
Corn For Grain (Bushels),Tazewell,1,NA,NA,0,0,2,NA,NA,0,0
Corn For Grain (Bushels),Warren,3,223,23917,0,0,3,360,62740,0,0
Corn For Grain (Bushels),Washington,36,470,50397,7,19,28,340,46998,0,0
Corn For Grain (Bushels),Westmoreland,38,8553,1459287,5,456,39,8761,1422101,2,NA
Corn For Grain (Bushels),Wise,3,NA,NA,2,NA,4,97,11430,0,0
Corn For Grain (Bushels),Wythe,19,5215,502080,0,0,20,1479,191325,0,0
Corn For Grain (Bushels),Chesapeake City,19,6599,1078685,1,NA,20,6747,1014299,0,0
Corn For Grain (Bushels),Suffolk,57,8987,1049002,3,21,66,13166,1722885,1,NA
Corn For Grain (Bushels),Virginia Beach City,14,4728,816738,1,NA,21,5224,1006138,0,0
"Cotton, All (Bales)",Accomack,2,NA,NA,0,0,1,NA,NA,0,0
"Cotton, All (Bales)",Brunswick,1,NA,NA,0,0,3,158,288,0,0
"Cotton, All (Bales)",Charles City,2,NA,NA,0,0,1,NA,NA,0,0
"Cotton, All (Bales)",Dinwiddie,6,1687,4158,1,NA,7,1578,3554,1,NA
"Cotton, All (Bales)",Greensville,19,5134,9688,1,NA,37,11079,22582,1,NA
"Cotton, All (Bales)",Isle of Wight,39,14733,31133,2,NA,45,13316,28508,1,NA
"Cotton, All (Bales)",Northampton,2,NA,NA,1,NA,3,NA,NA,1,NA
"Cotton, All (Bales)",Northumberland,0,0,0,0,0,2,NA,NA,0,0
"Cotton, All (Bales)",Southampton,112,37440,80166,6,566,89,38067,91457,5,281
"Cotton, All (Bales)",Surry,8,2428,5609,0,0,11,2023,4175,1,NA
"Cotton, All (Bales)",Sussex,21,8870,22105,1,NA,12,5134,11204,0,0
"Cotton, All (Bales)",Chesapeake City,1,NA,NA,0,0,0,0,0,0,0
"Cotton, All (Bales)",Suffolk,41,18067,38417,0,0,36,14449,27775,1,NA
Upland Cotton (Bales),Accomack,2,NA,NA,0,0,1,NA,NA,0,0
Upland Cotton (Bales),Brunswick,1,NA,NA,0,0,3,158,288,0,0
Upland Cotton (Bales),Charles City,2,NA,NA,0,0,1,NA,NA,0,0
Upland Cotton (Bales),Dinwiddie,6,1687,4158,1,NA,7,1578,3554,1,NA
Upland Cotton (Bales),Greensville,19,5134,9688,1,NA,37,11079,22582,1,NA
Upland Cotton (Bales),Isle of Wight,39,14733,31133,2,NA,45,13316,28508,1,NA
Upland Cotton (Bales),Northampton,2,NA,NA,1,NA,3,NA,NA,1,NA
Upland Cotton (Bales),Northumberland,0,0,0,0,0,2,NA,NA,0,0
Upland Cotton (Bales),Southampton,112,37440,80166,6,566,89,38067,91457,5,281
Upland Cotton (Bales),Surry,8,2428,5609,0,0,11,2023,4175,1,NA
Upland Cotton (Bales),Sussex,21,8870,22105,1,NA,12,5134,11204,0,0
Upland Cotton (Bales),Chesapeake City,1,NA,NA,0,0,0,0,0,0,0
Upland Cotton (Bales),Suffolk,41,18067,38417,0,0,36,14449,27775,1,NA
"Dry Edible Beans, Excluding Chickpeas And Limas (Cwt)",Accomack,3,NA,150,0,0,0,0,0,0,0
"Dry Edible Beans, Excluding Chickpeas And Limas (Cwt)",Charlotte,1,NA,NA,0,0,0,0,0,0,0
"Dry Edible Beans, Excluding Chickpeas And Limas (Cwt)",Chesterfield,0,0,0,0,0,1,NA,NA,0,0
"Dry Edible Beans, Excluding Chickpeas And Limas (Cwt)",Pittsylvania,0,0,0,0,0,1,NA,NA,0,0
"Dry Edible Beans, Excluding Chickpeas And Limas (Cwt)",Rockingham,0,0,0,0,0,2,NA,NA,2,NA
"Dry Edible Beans, Excluding Chickpeas And Limas (Cwt)",Russell,1,NA,NA,0,0,0,0,0,0,0
"Dry Edible Beans, Excluding Chickpeas And Limas (Cwt)",Scott,0,0,0,0,0,1,NA,NA,0,0
"Dry Edible Beans, Excluding Chickpeas And Limas (Cwt)",Wise,0,0,0,0,0,2,NA,NA,0,0
Dry Lima Beans (Cwt),Caroline,0,0,0,0,0,1,NA,NA,0,0
Dry Lima Beans (Cwt),Westmoreland,1,NA,NA,0,0,1,NA,NA,0,0
Emmer And Spelt (Bushels),Augusta,0,0,0,0,0,1,NA,NA,0,0
Emmer And Spelt (Bushels),Westmoreland,1,NA,NA,0,0,0,0,0,0,0
Hemp For Fiber (Pounds) (See Text),Augusta,2,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Fiber (Pounds) (See Text),Fairfax,1,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Fiber (Pounds) (See Text),Fauquier,1,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Fiber (Pounds) (See Text),Franklin,1,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Fiber (Pounds) (See Text),Halifax,2,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Fiber (Pounds) (See Text),Mecklenburg,2,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Fiber (Pounds) (See Text),Rockingham,5,200,326165,0,0,NA,NA,NA,NA,NA
Hemp For Fiber (Pounds) (See Text),Shenandoah,2,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Fiber (Pounds) (See Text),Chesapeake City,1,NA,NA,1,NA,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Amherst,3,NA,60,3,NA,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Bedford,1,NA,NA,1,NA,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Campbell,1,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Franklin,3,3,2090,2,NA,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Giles,3,3,3000,3,3,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Gloucester,5,20,17700,5,20,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Goochland,12,12,900,0,0,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),King and Queen,4,4,360,0,0,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Loudoun,6,36,3240,0,0,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Mathews,4,4,360,0,0,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Nelson,6,12,240,6,12,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),New Kent,2,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Northampton,7,18,2220,7,18,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Roanoke,1,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Rockingham,3,9,6,3,9,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Surry,1,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Warren,6,6,1200,6,6,NA,NA,NA,NA,NA
Hemp For Floral (Cbd And Other Cannabinoid Usage) (Pounds) (See Text),Washington,1,NA,NA,0,0,NA,NA,NA,NA,NA
Hemp For Grain (Pounds) (See Text),Loudoun,2,NA,NA,0,0,NA,NA,NA,NA,NA
Other Hemp Usage (Pounds) (See Text),Accomack,4,NA,80,4,NA,NA,NA,NA,NA,NA
Other Hemp Usage (Pounds) (See Text),Goochland,6,6,NA,0,0,NA,NA,NA,NA,NA
Other Hemp Usage (Pounds) (See Text),Nelson,1,NA,NA,1,NA,NA,NA,NA,NA,NA
Oats For Grain (Bushels),Amelia,4,169,11310,0,0,2,NA,NA,0,0
Oats For Grain (Bushels),Augusta,0,0,0,0,0,6,34,2620,0,0
Oats For Grain (Bushels),Bedford,0,0,0,0,0,4,130,6700,0,0
Oats For Grain (Bushels),Brunswick,2,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Campbell,1,NA,NA,0,0,3,NA,280,0,0
Oats For Grain (Bushels),Carroll,0,0,0,0,0,6,12,744,0,0
Oats For Grain (Bushels),Charles City,1,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Charlotte,0,0,0,0,0,2,NA,NA,0,0
Oats For Grain (Bushels),Chesterfield,2,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Essex,1,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Fauquier,0,0,0,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Frederick,1,NA,NA,0,0,0,0,0,0,0
Oats For Grain (Bushels),Gloucester,0,0,0,0,0,2,NA,NA,0,0
Oats For Grain (Bushels),Greensville,1,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Halifax,0,0,0,0,0,5,215,12800,0,0
Oats For Grain (Bushels),Hanover,1,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Isle of Wight,0,0,0,0,0,2,NA,NA,0,0
Oats For Grain (Bushels),King George,0,0,0,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Lee,0,0,0,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Loudoun,1,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Louisa,1,NA,NA,0,0,0,0,0,0,0
Oats For Grain (Bushels),Lunenburg,1,NA,NA,0,0,0,0,0,0,0
Oats For Grain (Bushels),Mecklenburg,1,NA,NA,0,0,2,NA,NA,0,0
Oats For Grain (Bushels),New Kent,2,NA,NA,2,NA,1,NA,NA,0,0
Oats For Grain (Bushels),Northumberland,2,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Orange,2,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Patrick,1,NA,NA,0,0,2,NA,NA,0,0
Oats For Grain (Bushels),Pittsylvania,12,229,13617,0,0,11,233,15149,0,0
Oats For Grain (Bushels),Powhatan,0,0,0,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Rockbridge,1,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Shenandoah,0,0,0,0,0,5,24,1819,0,0
Oats For Grain (Bushels),Sussex,0,0,0,0,0,2,NA,NA,0,0
Oats For Grain (Bushels),Tazewell,1,NA,NA,0,0,2,NA,NA,0,0
Oats For Grain (Bushels),Wythe,2,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Chesapeake City,1,NA,NA,0,0,1,NA,NA,0,0
Oats For Grain (Bushels),Virginia Beach City,1,NA,NA,0,0,0,0,0,0,0
Peanuts For Nuts (Pounds),Brunswick,0,0,0,0,0,1,NA,NA,0,0
Peanuts For Nuts (Pounds),Dinwiddie,3,NA,NA,2,NA,5,667,2901422,0,0
Peanuts For Nuts (Pounds),Greene,2,NA,NA,0,0,0,0,0,0,0
Peanuts For Nuts (Pounds),Greensville,15,1664,5578420,2,NA,25,2887,12402369,1,NA
Peanuts For Nuts (Pounds),Isle of Wight,27,5635,23087033,3,145,30,4592,20293710,1,NA
Peanuts For Nuts (Pounds),Prince George,1,NA,NA,0,0,3,NA,NA,0,0
Peanuts For Nuts (Pounds),Southampton,95,11415,47334810,7,205,66,11210,52289203,5,281
Peanuts For Nuts (Pounds),Surry,8,815,3676459,2,NA,11,1263,6109900,2,NA
Peanuts For Nuts (Pounds),Sussex,18,2682,12021879,2,NA,12,1735,7714932,2,NA
Peanuts For Nuts (Pounds),Chesapeake City,1,NA,NA,0,0,0,0,0,0,0
Peanuts For Nuts (Pounds),Suffolk,28,5277,21372744,0,0,36,5838,25771939,0,0
"Popcorn (Pounds, Shelled)",Fauquier,0,0,0,0,0,1,NA,NA,1,NA
"Popcorn (Pounds, Shelled)",Hanover,1,NA,NA,0,0,1,NA,NA,0,0
"Popcorn (Pounds, Shelled)",Louisa,2,NA,NA,2,NA,1,NA,NA,0,0
"Popcorn (Pounds, Shelled)",Montgomery,0,0,0,0,0,1,NA,NA,0,0
"Popcorn (Pounds, Shelled)",Rockingham,0,0,0,0,0,2,NA,NA,2,NA
"Popcorn (Pounds, Shelled)",Russell,0,0,0,0,0,1,NA,NA,0,0
Proso Millet (Bushels),Fauquier,2,NA,NA,0,0,0,0,0,0,0
Proso Millet (Bushels),Isle of Wight,0,0,0,0,0,1,NA,NA,0,0
Proso Millet (Bushels),Sussex,0,0,0,0,0,1,NA,NA,0,0
Rapeseed (Pounds),Accomack,0,0,0,0,0,2,NA,NA,0,0
Rapeseed (Pounds),Caroline,1,NA,NA,0,0,0,0,0,0,0
Rapeseed (Pounds),Charles City,1,NA,NA,0,0,0,0,0,0,0
Rapeseed (Pounds),Henrico,0,0,0,0,0,1,NA,NA,1,NA
Rapeseed (Pounds),Northumberland,4,NA,993942,0,0,0,0,0,0,0
Rapeseed (Pounds),Richmond,1,NA,NA,0,0,0,0,0,0,0
Rye For Grain (Bushels),Accomack,2,NA,NA,0,0,1,NA,NA,0,0
Rye For Grain (Bushels),Alleghany,1,NA,NA,0,0,0,0,0,0,0
Rye For Grain (Bushels),Amelia,1,NA,NA,0,0,1,NA,NA,0,0
Rye For Grain (Bushels),Amherst,0,0,0,0,0,1,NA,NA,0,0
Rye For Grain (Bushels),Augusta,4,230,NA,0,0,6,194,6517,0,0
Rye For Grain (Bushels),Bath,1,NA,NA,0,0,1,NA,NA,0,0
Rye For Grain (Bushels),Bedford,1,NA,NA,0,0,0,0,0,0,0
Rye For Grain (Bushels),Bland,1,NA,NA,0,0,1,NA,NA,0,0
Rye For Grain (Bushels),Botetourt,1,NA,NA,0,0,0,0,0,0,0
Rye For Grain (Bushels),Brunswick,1,NA,NA,0,0,0,0,0,0,0
Rye For Grain (Bushels),Campbell,2,NA,NA,0,0,1,NA,NA,0,0
Rye For Grain (Bushels),Caroline,1,NA,NA,0,0,1,NA,NA,0,0
Rye For Grain (Bushels),Charlotte,0,0,0,0,0,6,78,2340,0,0
Rye For Grain (Bushels),Chesterfield,0,0,0,0,0,2,NA,NA,0,0
